SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
27484,JAGTARA TIMES,MAHMAR/2021/82664,10-11-2022,Marathi,Weekly,AHIRESHWAR JAGANNATH JAGTAP,AHIRESHWAR JAGANNATH JAGTAP,Maharashtra,Pune,View  registration details for JAGTARA TIMES (MAHMAR/2021/82664)
27485,JAGTE HI,MPHIN/2016/67995,28-07-2016,Hindi,Weekly,PRATEEK GARG,PRATEEK GARG,Madhya Pradesh,Bhopal,View  registration details for JAGTE HI (MPHIN/2016/67995)
27486,JAGTE RAHO,HRHIN/26/A5913,23-07-2026,Hindi,Weekly,ANOKH SINGH SANDHU,ANOKH SINGH SANDHU,Haryana,Faridabad,View  registration details for JAGTE RAHO (HRHIN/26/A5913)
27487,JAGTIAL VANI,TELTEL/2016/69075,24-10-2016,Telugu,Daily,MOHAMMAD IMRAN,MOHAMMAD IMRAN,Telangana,Jagitial,View  registration details for JAGTIAL VANI (TELTEL/2016/69075)
27488,JAGTIK VRUTT,MAHMAR/2023/84145,04-05-2023,Marathi,Daily,BANDU BAJIRAV KHADSE,BANDU BAJIRAV KHADSE,Maharashtra,Washim,View  registration details for JAGTIK VRUTT (MAHMAR/2023/84145)
27489,JAGUA EXPRESS,UPHIN/25/A1049,04-06-2025,Hindi,Weekly,Purushottam Mishra,Purushottam Mishra,Uttar Pradesh,Prayagraj,View  registration details for JAGUA EXPRESS (UPHIN/25/A1049)
27490,JAGVAAL,47938,12-12-2005,Hindi,Weekly,HARDIP BISHT,HARDIP BISHT,Uttarakhand,Dehradun,View  registration details for JAGVAAL (47938)
27491,Jagvarta Kurmanchal,UAHIN/25/A0437,24-05-2025,Hindi,Weekly,Jaswant Puri,Jaswant Puri,Uttarakhand,Nainital,View  registration details for Jagvarta Kurmanchal (UAHIN/25/A0437)
27492,JAGVIR CURRENT AFFAIRS,HRBIL/25/A2836,23-09-2025,"English, HINDI",Weekly,Jagvir Singh,Jagvir Singh,Haryana,Bhiwani,View  registration details for JAGVIR CURRENT AFFAIRS (HRBIL/25/A2836)
27493,JAGVIR CURRENT AFFAIRS,HARBIL/2015/68466,02-09-2016,"English, HINDI",Monthly,JAGVIR SINGH,JAGVIR SINGH,Haryana,Bhiwani,View  registration details for JAGVIR CURRENT AFFAIRS (HARBIL/2015/68466)
27494,JAHAN KA INSAAF,MAHURD/2014/57012,06-09-2014,Urdu,Monthly,MOHAMMED JAVED SHAIKH,MOHAMMED JAVED SHAIKH,Maharashtra,Mumbai,View  registration details for JAHAN KA INSAAF (MAHURD/2014/57012)
27495,JAHAN NUMA,6531,31-10-1960,Urdu,Monthly,NASEEM ANWAR AZAD QUDDUSI,NASEEM ANWAR AZAD QUDDUSI,Uttar Pradesh,Saharanpur,View  registration details for JAHAN NUMA (6531)
27496,JAHAN SHANAS,DELURD/2013/50592,02-07-2013,Urdu,Daily,NOOR HASAN,NOOR HASAN,Delhi,New Delhi,View  registration details for JAHAN SHANAS (DELURD/2013/50592)
27497,JAHANABAD TIMES,DELENG/2016/68223,12-08-2016,English,Daily,SHYAM SHARMA,SHYAM SHARMA,Delhi,New Delhi,View  registration details for JAHANABAD TIMES (DELENG/2016/68223)
27498,JAHANGIR NEWS,JKBIL/2013/53437,10-12-2013,"English, Urdu",Weekly,FAROOQ AHMAD RATHER,FAROOQ AHAMD RATHER,Jammu and Kashmir,Kulgam,View  registration details for JAHANGIR NEWS (JKBIL/2013/53437)
27499,JAHER ADHIKAR,GUJGUJ/2013/52109,18-09-2013,Gujarati,Weekly,RATIBHAI RAGHNATHBHAI LOH,RATIBHAI RAGHNATHBHAI LOH,Gujarat,Banaskantha,View  registration details for JAHER ADHIKAR (GUJGUJ/2013/52109)
27500,JAHER KHABAR,GUJGUJ/2020/81335,16-01-2024,Gujarati,Monthly,SANDIP BARCHHA,SANDIP BARCHHA,Gujarat,Rajkot,View  registration details for JAHER KHABAR (GUJGUJ/2020/81335)
