SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
81981,YUG JAGRAN PRERNA,UPHIN/26/A2491,13-04-2026,Hindi,Monthly,Amresh Nandan Mishra,Amresh Nandan Mishra,Uttar Pradesh,Lucknow,View  registration details for YUG JAGRAN PRERNA (UPHIN/26/A2491)
81982,YUG JAGRAN TIMES,UPHIN/25/A4890,08-12-2025,Hindi,Monthly,MOHAN KUMAR BHARATYA,MOHAN KUMAR BHARATYA,Uttar Pradesh,Lucknow,View  registration details for YUG JAGRAN TIMES (UPHIN/25/A4890)
81983,YUG JAGRITI,13514,28-06-1966,Hindi,Fortnightly,KANHAIYA LAL DHUSIA,KANHAIYA LAL DHUSIA,Uttar Pradesh,Meerut,View  registration details for YUG JAGRITI (13514)
81984,YUG JHALAK,CHHHIN/2013/49874,24-05-2013,Hindi,Monthly,SANJAY SONI,SANJAY SONI,Chhattisgarh,Rajnandgaon,View  registration details for YUG JHALAK (CHHHIN/2013/49874)
81985,YUG KA CHAMATKAR,13643,01-01-1962,Hindi,Weekly,JAGDISH PRASAD AGARWAL,JAGDISH PRASAD AGRAWAL,Uttar Pradesh,Agra,View  registration details for YUG KA CHAMATKAR (13643)
81986,YUG KA INSAF,58760,30-09-1994,Hindi,Monthly,MOHAN YADAV,MOHAN YADAV,Madhya Pradesh,Indore,View  registration details for YUG KA INSAF (58760)
81987,YUG KARWAT,13673,08-02-1995,Hindi,Weekly,SALAMAT MIYA,SALAMAT MIYA,Uttar Pradesh,Ghaziabad,View  registration details for YUG KARWAT (13673)
81988,YUG KARWAT,UPHIN/2007/24747,29-01-2014,HINDI,Daily,SALAMAT MIAN,SALAMAT MIAN,Uttar Pradesh,Ghaziabad,View  registration details for YUG KARWAT (UPHIN/2007/24747)
81989,YUG KI NAI SOCH,BIHHIN/2012/41171,16-03-2012,Hindi,Monthly,ARTI KUMARI,ARTI KUMARI,Bihar,Patna,View  registration details for YUG KI NAI SOCH (BIHHIN/2012/41171)
81990,YUG KRANTI,MPHIN/2005/16867,13-07-2006,Hindi,Weekly,BRAJRAJ SINGH TOMAR,BRIJRAJ SINGH TOMAR,Madhya Pradesh,Gwalior,View  registration details for YUG KRANTI (MPHIN/2005/16867)
81991,YUG KRANTI,MPHIN/2012/45216,14-09-2012,Hindi,Weekly,BRAJRAJ SINGH TOMAR,BRAJRAJ SINGH TOMAR,Madhya Pradesh,Gwalior,View  registration details for YUG KRANTI (MPHIN/2012/45216)
81992,YUG KRANTI,GJGUJ/26/A1134,17-02-2026,Gujarati,Weekly,raval mahendrakumar,raval mahendrakumar,Gujarat,Gandhinagar,View  registration details for YUG KRANTI (GJGUJ/26/A1134)
81993,YUG MAHARATHI,20402,09-12-1970,,Monthly,GYAN TIRATH,GYAN TIRATH,Madhya Pradesh,Gwalior,View  registration details for YUG MAHARATHI (20402)
81994,YUG NAYAK,UPHIN/2013/53171,21-11-2013,Hindi,Daily,ABDUL SALAM KHAN,ABDUL SALAM KHAN,Uttar Pradesh,Rampur,View  registration details for YUG NAYAK (UPHIN/2013/53171)
81995,YUG NIRJHAR,40274,23-07-1983,Hindi,Monthly,Jyotirmaya Nand,AKHAND PARAMDHAM,Delhi,North East Delhi,View  registration details for YUG NIRJHAR (40274)
81996,YUG NIRMAN YOJNA,13636,03-05-1999,Hindi,Monthly,Mrityunjay Sharma,YUG NIRMAN YOJNA TRUST,Uttar Pradesh,Mathura,View  registration details for YUG NIRMAN YOJNA (13636)
81997,YUG NIRNEET,55840,20-07-1992,Hindi,Weekly,SHELVENDRA KUMAR SHARMA,SHELVENDRA KUMAR SHARMA,Uttar Pradesh,Ghaziabad,View  registration details for YUG NIRNEET (55840)
81998,YUG PAKSHA,RAJHIN/2013/52036,17-09-2013,Hindi,Daily,RAJESH SAXENA,RAJESH SAXENA,Rajasthan,Jaipur,View  registration details for YUG PAKSHA (RAJHIN/2013/52036)
81999,YUG PAKSHA,26478,02-05-1975,Hindi,Daily,RAJESH SAXENA,RAJESH SAXENA,Rajasthan,Bikaner,View  registration details for YUG PAKSHA (26478)
82000,YUG PARIKRAMA SAMVAD,58589,03-08-1994,Hindi,Weekly,DR. JAI CHANDRA BHADAURIA,DR. JAI CHANDRA BHADAURIA,Uttar Pradesh,Etawah,View  registration details for YUG PARIKRAMA SAMVAD (58589)
