SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
74984,TRINETHRA STYAANVESANA,APTEL/26/A0442,16-01-2026,Telugu,Daily,RAJOLI BHEEMASEKHAR,RAJOLI BHEEMASEKHAR,Andhra Pradesh,Kurnool,View  registration details for TRINETHRA STYAANVESANA (APTEL/26/A0442)
74985,TRINETR,GUJGUJ/1992/00059,11-01-2000,Gujarati,Weekly,GIRISH V.MAHKAN,GIRISH V.MAHKAN,Gujarat,Amreli,View  registration details for TRINETR (GUJGUJ/1992/00059)
74986,TRINETRA,HARHIN/2006/20044,07-06-2007,Hindi,Daily,HANS RAJ VERMA,HANS RAJ VERMA,Haryana,Rewari,View  registration details for TRINETRA (HARHIN/2006/20044)
74987,TRINETRA DARSHAN,MAHBIL/2012/44262,26-07-2012,"Marathi, Hindi",Weekly,GANESH SADHURAM GHABA,GANESH SADHURAM GHABA,Maharashtra,Thane,View  registration details for TRINETRA DARSHAN (MAHBIL/2012/44262)
74988,TRINETRA DARSHI,CHHHIN/2008/25827,10-10-2008,Hindi,Weekly,SUSHIL KUMAR TIWARI,SUSHIL KUMAR TIWARI,Chhattisgarh,Rajnandgaon,View  registration details for TRINETRA DARSHI (CHHHIN/2008/25827)
74989,Trinetra Express,MPHIN/25/A1180,10-06-2025,Hindi,Monthly,PARESH RAWAT,PARESH RAWAT,Madhya Pradesh,Bhopal,View  registration details for Trinetra Express (MPHIN/25/A1180)
74990,Trinetra ki Nazar,MPHIN/26/A2682,17-04-2026,Hindi,Daily,Dhawan Maheshwari,Dhawan Maheshwari,Madhya Pradesh,Ujjain,View  registration details for Trinetra ki Nazar (MPHIN/26/A2682)
74991,Trinetra Prabodhan,MHMAR/26/A3946,20-05-2026,Marathi,Weekly,Prabhu Ramlu Wankalwar,Prabhu Ramlu Wankalwar,Maharashtra,Nanded,View  registration details for Trinetra Prabodhan (MHMAR/26/A3946)
74992,TRINETRA TIMES,MAHHIN/2015/62140,26-05-2015,Hindi,Fortnightly,VAHID FATEH ALI KHAN,VAHID FATEH ALI KHAN,Maharashtra,Thane,View  registration details for TRINETRA TIMES (MAHHIN/2015/62140)
74993,TRINITARIAN JOURNAL,PUNENG/2019/77314,10-05-2019,English,Half Yearly,FR. PETER KAVUMPURAM,TRINITY COLLEGE EDUCATIONAL SOCIETY,Punjab,Jalandhar,View  registration details for TRINITARIAN JOURNAL (PUNENG/2019/77314)
74994,TRINITY INTERNATIONAL JOURNAL OF MANAGEMENT,HARENG/2017/76157,09-10-2018,English,Half Yearly,DR. RAJAN SHARMA,TRINITY SOCIETY OF ACADEMIC EXCELLENCE,Haryana,Kurukshetra,View  registration details for TRINITY INTERNATIONAL JOURNAL OF MANAGEMENT (HARENG/2017/76157)
74995,TRINITY MAIL TAMILAGAM,TNBIL/25/A3138,10-10-2025,"English, Tamil",Daily,CHELLAPANDIAN,CHELLAPANDIAN,Tamil Nadu,Coimbatore,View  registration details for TRINITY MAIL TAMILAGAM (TNBIL/25/A3138)
74996,TRINITY MAIL TAMILAGAM,TNBIL/2020/80066,31-08-2021,"English, Tamil",Daily,CHELLAPANDIAN,CHELLAPANDIAN,Tamil Nadu,Madurai,View  registration details for TRINITY MAIL TAMILAGAM (TNBIL/2020/80066)
74997,TRINITY MAIL TAMILAGAM,TNBIL/26/A2974,30-04-2026,"English, Tamil",Daily,CHELLAPANDIAN,CHELLAPANDIAN,Tamil Nadu,Tiruchirappalli,View  registration details for TRINITY MAIL TAMILAGAM (TNBIL/26/A2974)
74998,TRINITY MIRROR,62432,04-09-2009,English,Daily,R MUTHU KUMAR,"TRINITY PRINTERS & PUBLISHERS LIMITED,",Tamil Nadu,Chennai,View  registration details for TRINITY MIRROR (62432)
74999,TRINITY MIRROR,62430,12-12-2005,English,Daily,R MUTHU KUMAR,TRINITY PRINTERS & PUBLISHER LTD,Tamil Nadu,Madurai,View  registration details for TRINITY MIRROR (62430)
75000,TRINITY MIRROR,62393,12-12-2005,English,Daily,R MUTHU KUMAR,M. SHANMUGAVD,Tamil Nadu,Coimbatore,View  registration details for TRINITY MIRROR (62393)
