SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
18481,Drone Acharyas,MHENG/25/A4154,20-11-2025,English,Quarterly,YOGITA NANDKUMAR MUNDHE,YOGITA NANDKUMAR MUNDHE,Maharashtra,Mumbai Suburban,View  registration details for Drone Acharyas (MHENG/25/A4154)
18482,drshti ujaagar samachar times,UPHIN/26/A3420,11-05-2026,Hindi,Daily (Monday To Friday),Manish upadhyay,Manish upadhyay,Uttar Pradesh,Varanasi,View  registration details for drshti ujaagar samachar times (UPHIN/26/A3420)
18483,DRUDA SANKALPA,KNKAN/25/A0553,28-05-2025,Kannada,Monthly,PRASAD BASAVARAJ MAKANNAVAR,PRASAD BASAVARAJ MAKANNAVAR,Karnataka,Belagavi,View  registration details for DRUDA SANKALPA (KNKAN/25/A0553)
18484,DRUG ONE,CHAENG/2018/16150,08-02-2006,English,Monthly,RAJESH CHOPRA,RAJESH CHOPRA,Chandigarh,Chandigarh,View  registration details for DRUG ONE (CHAENG/2018/16150)
18485,DRUG SANSAR,RAJBIL/2015/61059,06-04-2015,"English, HINDI",Fortnightly,IMTIYAZ AHMED,IMTIYAZ AHMED,Rajasthan,Jodhpur,View  registration details for DRUG SANSAR (RAJBIL/2015/61059)
18486,DRUG TODAY,55798,29-09-1993,English,Quarterly,LALIT MISHRA,LALIT MISHRA,Delhi,New Delhi,View  registration details for DRUG TODAY (55798)
18487,DRUG TODAY MEDICAL TIMES,DELBIL/2012/45560,05-10-2012,"English, HINDI",Monthly,LALIT MISHRA,M/S. LORINA PUBLICATIONS (I) INC,Delhi,New Delhi,View  registration details for DRUG TODAY MEDICAL TIMES (DELBIL/2012/45560)
18488,DRUGS DIRECTORY,32383,18-08-1977,English,Quarterly,SUNITA B. MISHRA,SUNITA B. MISHRA,Delhi,New Delhi,View  registration details for DRUGS DIRECTORY (32383)
18489,DRUGS MONITOR,HARENG/2015/64284,14-10-2015,English,Quarterly,SANJIV MALIK,MEDIWORLD PUBLICATIONS PVT.LTD,Haryana,Gurugram,View  registration details for DRUGS MONITOR (HARENG/2015/64284)
18490,DRUSHTANT,MHMAR/25/A4055,19-11-2025,Marathi,Weekly,Munir Karim Tamboli,Munir Karim Tamboli,Maharashtra,Raigad,View  registration details for DRUSHTANT (MHMAR/25/A4055)
18491,DRUSHTI LAKSHYA,MAHMAR/2010/32288,25-04-2013,Marathi,Monthly,DR. RAJASHREE NALE,WOW PUBLISHINGS PVT. LTD.,Maharashtra,Pune,View  registration details for DRUSHTI LAKSHYA (MAHMAR/2010/32288)
18492,DRUSHTIKON NEWS,MAHMAR/2023/87347,20-05-2024,Marathi,Daily,AJAY DEVRAO JOGDAND,AJAY DEVRAO JOGDAND,Maharashtra,Beed,View  registration details for DRUSHTIKON NEWS (MAHMAR/2023/87347)
18493,DRUSHTIVARTA,MAHMAR/2019/79859,09-06-2021,Marathi,Weekly,SUBHASH BHAGWAN KATOLE,SUBHASH BHAGWAN KATOLE,Maharashtra,Chhatrapati Sambhaji Nagar,View  registration details for DRUSHTIVARTA (MAHMAR/2019/79859)
18494,Drushtivedha,MHMAR/26/A6490,10-08-2026,Marathi,Weekly,Hemant Sampat Deshmukh,Hemant Sampat Deshmukh,Maharashtra,Solapur,View  registration details for Drushtivedha (MHMAR/26/A6490)
18495,DRUSHYA BELAKU,KARBIL/2015/64767,17-11-2015,"English, Kannada",Quarterly,DR. PARASHURAM.P.,DR. PARASHURAM P.,Karnataka,Gulbarga,View  registration details for DRUSHYA BELAKU (KARBIL/2015/64767)
18496,DRUSHYAM,APTEL/2008/23627,11-04-2008,Telugu,Weekly,REBELLI VIJAYASIMHA,REBELI VIJAYASIMHA,Andhra Pradesh,Karimnagar,View  registration details for DRUSHYAM (APTEL/2008/23627)
18497,DRUTA KHABAR,ORORI/25/A3353,17-10-2025,Oriya,Monthly,Rasmi Ranjan Das,Rasmi Ranjan Das,Odisha,Cuttack,View  registration details for DRUTA KHABAR (ORORI/25/A3353)
18498,DRUTGAMI,WBHIN/2010/36098,10-03-2011,Hindi,Fortnightly,SUBHAS CHANDRA MISHRA,SUBHAS CHANDRA MISHRA,West Bengal,Paschim Bardhaman,View  registration details for DRUTGAMI (WBHIN/2010/36098)
18499,DRUTGAMI,WBBEN/2016/69695,27-12-2016,Bengali,Fortnightly,SUBHAS CHANDRA MISHRA,SUBHAS CHANDRA MISHRA,West Bengal,Paschim Bardhaman,View  registration details for DRUTGAMI (WBBEN/2016/69695)
18500,DRUTGAMI SANDESH,UPHIN/2014/60147,12-02-2015,Hindi,Weekly,ALKA DWIVEDI,ALKA DWIVEDI,Uttar Pradesh,Lucknow,View  registration details for DRUTGAMI SANDESH (UPHIN/2014/60147)
