SN.,Title,Registration Number,Registration Date,Language,Periodicity,Publisher,Owner,Publication State,Publication District,Action
9967,BHAVA SPANDANA,KARKAN/2016/70143,27-01-2017,Kannada,Monthly,SUDARSHAN,SUDARSHAN,Karnataka,Bengaluru,View  registration details for BHAVA SPANDANA (KARKAN/2016/70143)
9968,BHAVA SWETCHA,TELTEL/2014/58731,05-12-2014,Telugu,Monthly,K. SREENIVAS REDDY,K. SREENIVAS REDDY,Telangana,Hyderabad,View  registration details for BHAVA SWETCHA (TELTEL/2014/58731)
9969,BHAVA THARANGAM,TGTEL/26/A1848,23-03-2026,Telugu,Daily,Kyatham Satheesh Kumar,Kyatham Satheesh Kumar,Telangana,Jayashankar Bhupalapally,View  registration details for BHAVA THARANGAM (TGTEL/26/A1848)
9970,BHAVABHIVYAKTI,MPHIN/2015/60377,20-02-2015,Hindi,Weekly,SANTOSH CHATURVEDI,SANTOSH CHATURVEDI,Madhya Pradesh,Bhopal,View  registration details for BHAVABHIVYAKTI (MPHIN/2015/60377)
9971,BHAVADAYA,16138,01-01-1967,"English, Santhali, Hindi",Annual,P C SOOD,PRINCIPAL KENDRIYA VIDYALAYA,Himachal Pradesh,Shimla,View  registration details for BHAVADAYA (16138)
9972,BHAVAIKYA,KARKAN/2004/22837,13-02-2008,Kannada,Fortnightly,C. VENKATESH,,Karnataka,Bellary,View  registration details for BHAVAIKYA (KARKAN/2004/22837)
9973,BHAVAK,UPHIN/2018/77043,18-03-2019,Hindi,Quarterly,DR. JYOTSNA RAGHUVANSHI,"SACHIV KENDRIYA HINDI SHIKSHAN MANDAL, AGRA",Uttar Pradesh,Agra,View  registration details for BHAVAK (UPHIN/2018/77043)
9974,BHAVAN'S JOURNAL,TNENG/2023/87510,14-06-2024,ENGLISH,Fortnightly,P.V.SANKARANKUTTY,"BHARATIYA VIDYA BHAVAN, CHENNAI",Tamil Nadu,Chennai,View  registration details for BHAVAN'S JOURNAL (TNENG/2023/87510)
9975,bhavana times,MHMAR/26/A4019,21-05-2026,Marathi,Weekly,Madhav Narayan Yadav,Madhav Narayan Yadav,Maharashtra,Pune,View  registration details for bhavana times (MHMAR/26/A4019)
9976,BHAVANI BHARATH,KARKAN/2021/80782,20-12-2021,Kannada,Daily,SHANKAR BHUTALI KAMBLE,SHANKAR BHUTALI KAMBLE,Karnataka,Belagavi,View  registration details for BHAVANI BHARATH (KARKAN/2021/80782)
9977,BHAVANI DARPAN,MPHIN/2016/68666,08-09-2016,Hindi,Daily,SANDEEP KUMAR CHAURASIYA,SANDEEP KUMAR CHAURASIYA,Madhya Pradesh,Bhopal,View  registration details for BHAVANI DARPAN (MPHIN/2016/68666)
9978,BHAVANI DARPAN,MPHIN/2016/70355,09-02-2017,Hindi,Monthly,SANDEEP KUMAR CHAURASIYA,SANDEEP KUMAR CHAURASIYA,Madhya Pradesh,Bhopal,View  registration details for BHAVANI DARPAN (MPHIN/2016/70355)
9979,BHAVANI MATA,MAHMAR/2015/61945,19-05-2015,Marathi,Weekly,LAXMAN SAMBHAJI BHISE,LAXMAN SAMBHAJI BHISE,Maharashtra,Pune,View  registration details for BHAVANI MATA (MAHMAR/2015/61945)
9980,BHAVANI VARTA,MAHMAR/2017/73188,12-09-2017,Marathi,Weekly,SANJAY VYANKATRAO KHURUD,SANJAY VYANKATRAO KHURUD,Maharashtra,Dharashiv,View  registration details for BHAVANI VARTA (MAHMAR/2017/73188)
9981,BHAVANI VARTHE,KARKAN/2011/36409,24-03-2011,Kannada,Daily,G. SURESH,G. SURESH,Karnataka,Davanagere,View  registration details for BHAVANI VARTHE (KARKAN/2011/36409)
9982,BHAVANJALI,UPHIN/2014/56550,14-08-2014,Hindi,Monthly,DR. PARVEEN FATIMA,DR.PARVEEN FATIMA,Uttar Pradesh,Lucknow,View  registration details for BHAVANJALI (UPHIN/2014/56550)
9983,BHAVANS JOURNAL,6065,01-01-1968,English,Fortnightly,S. RAMAKRISHNAN,BHARTIYA VIDYA BHAVAN,Maharashtra,Mumbai,View  registration details for BHAVANS JOURNAL (6065)
9984,BHAVANS NAVNEET,MAHHIN/2015/62469,09-06-2015,HINDI,Monthly,P.V. SANKARANKUTTY,BHARATIYA VIDYA BHAVAN TRUST,Maharashtra,Mumbai,View  registration details for BHAVANS NAVNEET (MAHHIN/2015/62469)
9985,BHAVASINCHANA PATRIKE,KNKAN/25/A1559,02-07-2025,Kannada,Monthly,BHADRAVATHI RAMACHARI,BHADRAVATHI RAMACHARI,Karnataka,Bengaluru,View  registration details for BHAVASINCHANA PATRIKE (KNKAN/25/A1559)
9986,BHAVATAL,MAHMAR/2016/69266,10-11-2016,Marathi,Bimonthly (Once in two months),ABHIJIT VASANT GHORPADE,ABHIJIT VASANT GHORPADE,Maharashtra,Pune,View  registration details for BHAVATAL (MAHMAR/2016/69266)
9987,BHAVATARANGA,KARKAN/2016/71164,19-04-2017,Kannada,Fortnightly,INDUSHEKHAR SIDDANNA MANUR,INDUSHEKHAR SIDDANNA MANUR,Chhattisgarh,Bijapur,View  registration details for BHAVATARANGA (KARKAN/2016/71164)
9988,BHAVDHARA,MAHBIL/2021/82697,10-11-2022,"Marathi, Hindi",Weekly,RAVI SUDHAKARRAO PATNE,RAVI SUDHAKARRAO PATNE,Maharashtra,Akola,View  registration details for BHAVDHARA (MAHBIL/2021/82697)
9989,BHAVENA KALTAK,GUJGUJ/2015/60795,13-03-2015,Gujarati,Weekly,ATULKUMAR HARSHADRAY PANDYA,ATULKUMAR HARSHADRAY PANDYA,Gujarat,Bhavnagar,View  registration details for BHAVENA KALTAK (GUJGUJ/2015/60795)
9990,BHAVENA NEWS,GUJGUJ2001/04146,27-09-2013,Gujarati,Weekly,JADEJA MAHIPATSINH,JADEJA MAHIPATSINH,Gujarat,Bhavnagar,View  registration details for BHAVENA NEWS (GUJGUJ2001/04146)
9991,BHAVENA TIRTH,GJGUJ/25/A5116,12-12-2025,Gujarati,Weekly,TRUPTI HITESH JOSHI,TRUPTI HITESH JOSHI,Gujarat,Bhavnagar,View  registration details for BHAVENA TIRTH (GJGUJ/25/A5116)
9992,Bhavendra Kalpavarna,UPHIN/25/A4009,19-11-2025,Hindi,Monthly,Ram Murti Yadav,Ram Murti Yadav,Uttar Pradesh,Lucknow,View  registration details for Bhavendra Kalpavarna (UPHIN/25/A4009)
9993,BHAVESH TIMES,DELHIN/2014/55505,02-05-2014,Hindi,Weekly,V S BABLI CHAUDHARY,V.S. BABLI CHAUDHARY,Delhi,New Delhi,View  registration details for BHAVESH TIMES (DELHIN/2014/55505)
9994,BHAVESHWAR TODAY,MPHIN/2014/60336,19-02-2015,HINDI,Daily Evening,ALKA AGRAWAL,ALKA AGRAWAL,Madhya Pradesh,Gwalior,View  registration details for BHAVESHWAR TODAY (MPHIN/2014/60336)
9995,BHAVI MANESAR,RJHIN/25/A5069,11-12-2025,Hindi,Weekly,Rajesh Kumar,Rajesh Kumar,Rajasthan,Jaipur,View  registration details for BHAVI MANESAR (RJHIN/25/A5069)
9996,BHAVI MANESAR,HARHIN/2022/83402,27-02-2023,Hindi,Weekly,RAJESH KUMAR,RAJESH KUMAR,Haryana,Gurugram,View  registration details for BHAVI MANESAR (HARHIN/2022/83402)
9997,BHAVI PEEDHI,UPHIN/2023/84506,26-05-2023,Hindi,Monthly,PRATIK SRIVASTAVA,PRATIK SRIVASTAVA,Uttar Pradesh,Lucknow,View  registration details for BHAVI PEEDHI (UPHIN/2023/84506)
9998,BHAVI SATTA,58431,20-06-1994,Hindi,Daily,PUSHPALATA SINGH,PUSHPALATA SINGH,Uttar Pradesh,Ghaziabad,View  registration details for BHAVI SATTA (58431)
9999,BHAVI VIJAY,UPHIN/2015/70434,21-02-2017,Hindi,Weekly,VIJAY KUMAR SINGH,VIJAY KUMAR SINGH,Uttar Pradesh,Ghaziabad,View  registration details for BHAVI VIJAY (UPHIN/2015/70434)
10000,BHAVIK PARISHAD,GUJGUJ/2006/16587,16-05-2006,Gujarati,Monthly,GOVINDBHAI NARANBHAI PATEL,GOVINDBHAI NARANBHAI PATEL,Gujarat,Ahmedabad,View  registration details for BHAVIK PARISHAD (GUJGUJ/2006/16587)
